timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1777226010169000,16,1505.0,1509.0,1507.0,1507.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226010269000,16,1510.0,1502.0,1506.0,1503.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226010365000,16,1508.0,1501.0,1504.0,1502.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226010469000,16,1506.0,1499.0,1502.0,1498.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226010569000,16,1502.0,1501.0,1499.0,1497.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226010669000,16,1501.0,1499.0,1496.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226010769000,16,1498.0,1497.0,1495.0,1499.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226010869000,16,1498.0,1493.0,1495.0,1496.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226010969000,16,1490.0,1499.0,1490.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226011065000,16,1495.0,1492.0,1495.0,1495.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226011169000,16,1492.0,1494.0,1496.0,1495.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226011269000,16,1501.0,1485.0,1498.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226011369000,16,1494.0,1493.0,1495.0,1493.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226011469000,16,1500.0,1487.0,1499.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226011569000,16,1495.0,1493.0,1493.0,1493.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226011669000,16,1502.0,1485.0,1497.0,1487.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226011769000,16,1497.0,1487.0,1494.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226011869000,16,1497.0,1487.0,1498.0,1486.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226011969000,16,1489.0,1494.0,1489.0,1493.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226012069000,16,1500.0,1482.0,1495.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226012169000,16,1491.0,1491.0,1488.0,1493.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226012269000,16,1494.0,1488.0,1493.0,1487.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226012369000,16,1487.0,1494.0,1489.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226012469000,16,1494.0,1486.0,1493.0,1487.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226012569000,16,1492.0,1488.0,1493.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226012669000,16,1493.0,1486.0,1493.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226012769000,16,1490.0,1488.0,1489.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226012869000,16,1493.0,1488.0,1494.0,1484.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226012969000,16,1492.0,1490.0,1493.0,1486.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226013069000,16,1493.0,1487.0,1490.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226013169000,16,1493.0,1488.0,1495.0,1485.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226013269000,16,1491.0,1488.0,1496.0,1485.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226013369000,16,1492.0,1488.0,1495.0,1487.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226013469000,16,1495.0,1485.0,1497.0,1485.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226013569000,16,1490.0,1491.0,1489.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226013669000,16,1495.0,1487.0,1495.0,1485.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226013769000,16,1489.0,1492.0,1488.0,1494.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226013869000,16,1499.0,1484.0,1495.0,1485.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226013969000,16,1492.0,1490.0,1491.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226014069000,16,1493.0,1487.0,1496.0,1486.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226014169000,16,1495.0,1486.0,1494.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226014269000,16,1489.0,1491.0,1490.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226014369000,16,1489.0,1493.0,1489.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226014469000,16,1493.0,1489.0,1495.0,1486.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226014569000,16,1495.0,1488.0,1495.0,1486.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226014669000,16,1493.0,1488.0,1492.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226014769000,16,1487.0,1492.0,1486.0,1497.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226014869000,16,1498.0,1482.0,1497.0,1485.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226014969000,16,1488.0,1492.0,1487.0,1493.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226015069000,16,1492.0,1488.0,1494.0,1487.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226015169000,16,1490.0,1491.0,1492.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226015269000,16,1492.0,1488.0,1492.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226015369000,16,1492.0,1489.0,1492.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226015465000,16,1488.0,1492.0,1491.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226015569000,16,1493.0,1488.0,1494.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226015669000,16,1496.0,1484.0,1492.0,1487.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226015769000,16,1492.0,1490.0,1491.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226015869000,16,1494.0,1488.0,1494.0,1484.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226015969000,16,1489.0,1493.0,1491.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226016069000,16,1494.0,1487.0,1493.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226016169000,16,1488.0,1494.0,1488.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226016269000,16,1492.0,1489.0,1496.0,1486.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226016369000,16,1491.0,1491.0,1490.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226016469000,16,1493.0,1488.0,1495.0,1486.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226016569000,16,1488.0,1493.0,1488.0,1494.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226016669000,16,1492.0,1490.0,1495.0,1486.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226016769000,16,1491.0,1491.0,1490.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226016869000,16,1495.0,1487.0,1495.0,1487.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226016969000,16,1495.0,1487.0,1496.0,1486.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226017069000,16,1495.0,1486.0,1497.0,1485.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226017169000,16,1494.0,1486.0,1495.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226017269000,16,1494.0,1489.0,1493.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226017365000,16,1493.0,1490.0,1491.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226017469000,16,1495.0,1488.0,1494.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226017569000,16,1497.0,1485.0,1496.0,1486.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226017669000,16,1496.0,1485.0,1492.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226017769000,16,1492.0,1490.0,1494.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226017869000,16,1496.0,1484.0,1496.0,1484.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226017969000,16,1488.0,1492.0,1487.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226018069000,16,1493.0,1487.0,1492.0,1487.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226018169000,16,1488.0,1491.0,1490.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226018269000,16,1494.0,1485.0,1495.0,1484.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226018369000,16,1495.0,1486.0,1495.0,1484.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226018469000,16,1491.0,1488.0,1493.0,1487.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226018569000,16,1494.0,1486.0,1489.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226018669000,16,1492.0,1488.0,1493.0,1487.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226018769000,16,1486.0,1494.0,1486.0,1495.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226018869000,16,1493.0,1486.0,1493.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226018969000,16,1488.0,1493.0,1489.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226019069000,16,1495.0,1485.0,1497.0,1485.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226019169000,16,1476.0,1479.0,1479.0,1477.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226019269000,16,1495.0,1485.0,1494.0,1487.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226019369000,16,1490.0,1492.0,1491.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226019469000,16,1494.0,1487.0,1490.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226019569000,16,1494.0,1487.0,1495.0,1487.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226019669000,16,1491.0,1491.0,1492.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226019769000,16,1492.0,1490.0,1492.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226019869000,16,1497.0,1484.0,1495.0,1487.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226019969000,16,1489.0,1493.0,1485.0,1496.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226020069000,16,1499.0,1483.0,1499.0,1482.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226020169000,16,1487.0,1494.0,1488.0,1493.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226020265000,16,1491.0,1490.0,1492.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226020369000,16,1488.0,1493.0,1489.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226020469000,16,1496.0,1486.0,1492.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226020569000,16,1492.0,1489.0,1491.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226020669000,16,1494.0,1487.0,1493.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226020769000,16,1491.0,1488.0,1488.0,1494.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226020869000,16,1496.0,1484.0,1496.0,1485.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226020965000,16,1487.0,1494.0,1486.0,1493.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226021069000,16,1494.0,1487.0,1493.0,1487.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226021169000,16,1489.0,1491.0,1491.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226021269000,16,1493.0,1488.0,1494.0,1487.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226021369000,16,1490.0,1492.0,1488.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226021469000,16,1497.0,1485.0,1497.0,1483.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226021569000,16,1489.0,1493.0,1490.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226021669000,16,1493.0,1488.0,1493.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226021769000,16,1494.0,1487.0,1495.0,1487.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226021869000,16,1493.0,1488.0,1492.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226021969000,16,1494.0,1487.0,1493.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226022069000,16,1496.0,1485.0,1493.0,1486.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226022169000,16,1494.0,1487.0,1492.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226022269000,16,1492.0,1489.0,1494.0,1486.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226022369000,16,1490.0,1490.0,1492.0,1487.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226022469000,16,1491.0,1489.0,1497.0,1484.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226022569000,16,1490.0,1492.0,1491.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226022669000,16,1489.0,1493.0,1492.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226022769000,16,1485.0,1495.0,1489.0,1493.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226022869000,16,1494.0,1486.0,1499.0,1482.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226022969000,16,1491.0,1490.0,1490.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226023069000,16,1494.0,1486.0,1493.0,1487.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226023169000,16,1490.0,1490.0,1489.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226023269000,16,1494.0,1487.0,1492.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226023369000,16,1493.0,1488.0,1492.0,1490.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226023469000,16,1494.0,1486.0,1492.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226023569000,16,1492.0,1489.0,1488.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226023669000,16,1493.0,1489.0,1490.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226023769000,16,1490.0,1492.0,1488.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226023869000,16,1498.0,1484.0,1498.0,1483.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226023969000,16,1491.0,1492.0,1490.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226024069000,16,1494.0,1488.0,1494.0,1487.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226024169000,16,1490.0,1491.0,1496.0,1487.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226024269000,16,1496.0,1486.0,1496.0,1486.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226024369000,16,1493.0,1488.0,1491.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226024469000,16,1493.0,1489.0,1493.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226024569000,16,1494.0,1489.0,1492.0,1489.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226024669000,16,1491.0,1492.0,1494.0,1487.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226024769000,16,1494.0,1488.0,1489.0,1492.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226024869000,16,1496.0,1485.0,1498.0,1484.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226024969000,16,1490.0,1490.0,1496.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226025069000,16,1491.0,1489.0,1495.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226025169000,16,1487.0,1493.0,1491.0,1493.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226025269000,16,1497.0,1483.0,1495.0,1488.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226025369000,16,1489.0,1494.0,1486.0,1495.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226025469000,16,1495.0,1488.0,1494.0,1487.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226025569000,16,1492.0,1491.0,1495.0,1487.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226025669000,16,1491.0,1491.0,1492.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226025769000,16,1494.0,1489.0,1494.0,1486.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226025869000,16,1500.0,1482.0,1497.0,1484.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226025969000,16,1490.0,1494.0,1492.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226026069000,16,1496.0,1489.0,1497.0,1491.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226026169000,16,1499.0,1492.0,1497.0,1493.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226026269000,16,1501.0,1495.0,1501.0,1497.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226026369000,16,1500.0,1503.0,1500.0,1503.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226026469000,16,1517.0,1496.0,1511.0,1503.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226026569000,16,1502.0,1512.0,1504.0,1509.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226026669000,16,1507.0,1510.0,1504.0,1510.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226026769000,16,1510.0,1510.0,1509.0,1510.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226026869000,16,1515.0,1513.0,1516.0,1509.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226026969000,16,1518.0,1515.0,1514.0,1519.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226027069000,16,1508.0,1521.0,1511.0,1519.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226027169000,16,1509.0,1517.0,1510.0,1519.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226027269000,16,1515.0,1511.0,1512.0,1515.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226027369000,16,1509.0,1515.0,1512.0,1512.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226027469000,16,1508.0,1513.0,1509.0,1512.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226027569000,16,1505.0,1510.0,1506.0,1510.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226027669000,16,1501.0,1510.0,1499.0,1512.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226027769000,16,1504.0,1504.0,1501.0,1505.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226027869000,16,1503.0,1499.0,1505.0,1497.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226027969000,16,1502.0,1497.0,1502.0,1497.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
1777226028065000,16,1494.0,1502.0,1500.0,1498.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
