timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
23952000,16,1708.0,1707.0,1708.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
24052000,16,1708.0,1705.0,1709.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
24152000,16,1709.0,1705.0,1709.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
24252000,16,1708.0,1707.0,1708.0,1707.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
24352000,16,1709.0,1707.0,1710.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
24452000,16,1710.0,1706.0,1710.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
24552000,16,1709.0,1708.0,1709.0,1707.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
24652000,16,1710.0,1706.0,1709.0,1707.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
24752000,16,1709.0,1708.0,1709.0,1707.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
24852000,16,1709.0,1705.0,1710.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
24952000,16,1708.0,1705.0,1709.0,1707.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
25052000,16,1708.0,1707.0,1708.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
25152000,16,1709.0,1706.0,1710.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
25252000,16,1708.0,1705.0,1709.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
25352000,16,1708.0,1704.0,1708.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
25452000,16,1709.0,1706.0,1708.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
25552000,16,1708.0,1706.0,1707.0,1707.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
25652000,16,1707.0,1705.0,1707.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
25752000,16,1708.0,1704.0,1707.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
25848000,16,1706.0,1706.0,1708.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
25952000,16,1709.0,1704.0,1708.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
26048000,16,1706.0,1704.0,1707.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
26152000,16,1706.0,1703.0,1707.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
26252000,16,1707.0,1704.0,1708.0,1702.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
26352000,16,1708.0,1705.0,1710.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
26452000,16,1707.0,1704.0,1707.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
26552000,16,1707.0,1704.0,1709.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
26648000,16,1708.0,1706.0,1708.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
26752000,16,1709.0,1706.0,1709.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
26852000,16,1709.0,1705.0,1708.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
26952000,16,1707.0,1707.0,1708.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
27052000,16,1709.0,1704.0,1710.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
27152000,16,1709.0,1706.0,1708.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
27252000,16,1708.0,1705.0,1708.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
27352000,16,1708.0,1706.0,1708.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
27452000,16,1708.0,1706.0,1709.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
27552000,16,1709.0,1706.0,1710.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
27652000,16,1706.0,1705.0,1707.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
27752000,16,1707.0,1705.0,1707.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
27852000,16,1707.0,1705.0,1708.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
27948000,16,1709.0,1704.0,1710.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
28052000,16,1707.0,1705.0,1707.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
28152000,16,1707.0,1705.0,1706.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
28252000,16,1708.0,1704.0,1709.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
28352000,16,1709.0,1706.0,1708.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
28452000,16,1707.0,1705.0,1708.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
28552000,16,1707.0,1704.0,1707.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
28652000,16,1708.0,1705.0,1708.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
28752000,16,1709.0,1705.0,1708.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
28852000,16,1707.0,1706.0,1706.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
28952000,16,1708.0,1704.0,1707.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
29052000,16,1707.0,1706.0,1707.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
29152000,16,1709.0,1706.0,1709.0,1707.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
29252000,16,1709.0,1704.0,1709.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
29352000,16,1709.0,1705.0,1709.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
29452000,16,1709.0,1707.0,1710.0,1707.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
29552000,16,1710.0,1707.0,1710.0,1708.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
29652000,16,1709.0,1705.0,1708.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
29752000,16,1708.0,1706.0,1709.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
29852000,16,1708.0,1707.0,1709.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
29952000,16,1709.0,1708.0,1710.0,1707.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
30052000,16,1708.0,1706.0,1708.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
30152000,16,1708.0,1705.0,1707.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
30252000,16,1708.0,1705.0,1708.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
30352000,16,1710.0,1706.0,1709.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
30452000,16,1708.0,1705.0,1708.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
30552000,16,1707.0,1705.0,1707.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
30652000,16,1709.0,1705.0,1707.0,1707.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
30752000,16,1710.0,1707.0,1709.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
30852000,16,1708.0,1703.0,1708.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
30952000,16,1707.0,1703.0,1707.0,1702.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
31052000,16,1707.0,1704.0,1708.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
31152000,16,1709.0,1706.0,1708.0,1707.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
31252000,16,1709.0,1705.0,1708.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
31352000,16,1709.0,1706.0,1708.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
31452000,16,1710.0,1706.0,1710.0,1707.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
31552000,16,1711.0,1707.0,1710.0,1707.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
31652000,16,1708.0,1705.0,1709.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
31752000,16,1708.0,1705.0,1709.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
31852000,16,1708.0,1707.0,1709.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
31952000,16,1709.0,1706.0,1709.0,1708.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
32052000,16,1709.0,1703.0,1709.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
32152000,16,1708.0,1704.0,1707.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
32252000,16,1709.0,1707.0,1707.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
32352000,16,1711.0,1706.0,1709.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
32452000,16,1707.0,1704.0,1708.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
32552000,16,1707.0,1704.0,1706.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
32652000,16,1707.0,1706.0,1708.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
32748000,16,1708.0,1706.0,1708.0,1707.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
32852000,16,1708.0,1705.0,1709.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
32952000,16,1708.0,1707.0,1708.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
33052000,16,1709.0,1706.0,1710.0,1707.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
33152000,16,1709.0,1708.0,1709.0,1708.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
33252000,16,1708.0,1704.0,1709.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
33352000,16,1709.0,1705.0,1708.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
33452000,16,1707.0,1707.0,1707.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
33552000,16,1709.0,1708.0,1709.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
33652000,16,1707.0,1704.0,1707.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
33752000,16,1708.0,1704.0,1707.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
33852000,16,1708.0,1706.0,1708.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
33952000,16,1708.0,1707.0,1710.0,1707.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
34052000,16,1707.0,1705.0,1707.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
34152000,16,1707.0,1702.0,1706.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
34252000,16,1709.0,1704.0,1707.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
34352000,16,1708.0,1706.0,1708.0,1707.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
34452000,16,1707.0,1703.0,1707.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
34552000,16,1707.0,1703.0,1707.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
34652000,16,1707.0,1706.0,1708.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
34752000,16,1708.0,1705.0,1708.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
34852000,16,1708.0,1703.0,1708.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
34948000,16,1708.0,1705.0,1706.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
35052000,16,1707.0,1706.0,1709.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
35152000,16,1708.0,1707.0,1708.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
35252000,16,1708.0,1702.0,1708.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
35352000,16,1705.0,1704.0,1707.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
35452000,16,1707.0,1706.0,1707.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
35552000,16,1709.0,1706.0,1710.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
35652000,16,1706.0,1701.0,1705.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
35752000,16,1705.0,1701.0,1704.0,1701.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
35852000,16,1705.0,1702.0,1706.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
35952000,16,1707.0,1705.0,1708.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
36052000,16,1708.0,1701.0,1707.0,1702.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
36152000,16,1707.0,1703.0,1707.0,1702.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
36252000,16,1708.0,1705.0,1708.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
36352000,16,1708.0,1707.0,1708.0,1708.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
36452000,16,1708.0,1704.0,1708.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
36552000,16,1709.0,1703.0,1706.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
36652000,16,1708.0,1705.0,1708.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
36752000,16,1709.0,1706.0,1710.0,1707.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
36852000,16,1711.0,1705.0,1709.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
36952000,16,1710.0,1707.0,1708.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
37052000,16,1709.0,1708.0,1710.0,1707.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
37152000,16,1711.0,1707.0,1710.0,1708.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
37252000,16,1710.0,1705.0,1708.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
37348000,16,1709.0,1705.0,1708.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
37452000,16,1708.0,1707.0,1708.0,1707.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
37552000,16,1710.0,1706.0,1710.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
37652000,16,1710.0,1703.0,1709.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
37748000,16,1707.0,1703.0,1707.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
37852000,16,1707.0,1705.0,1707.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
37948000,16,1708.0,1707.0,1707.0,1707.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
38052000,16,1709.0,1703.0,1709.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
38152000,16,1708.0,1704.0,1709.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
38252000,16,1707.0,1707.0,1708.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
38352000,16,1709.0,1707.0,1709.0,1707.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
38452000,16,1709.0,1704.0,1709.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
38552000,16,1709.0,1706.0,1709.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
38652000,16,1709.0,1708.0,1708.0,1707.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
38752000,16,1709.0,1707.0,1710.0,1707.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
38852000,16,1710.0,1705.0,1710.0,1703.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
38952000,16,1709.0,1704.0,1709.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
39052000,16,1708.0,1706.0,1707.0,1707.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
39152000,16,1709.0,1706.0,1709.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
39252000,16,1709.0,1705.0,1711.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
39352000,16,1708.0,1706.0,1709.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
39452000,16,1709.0,1706.0,1709.0,1707.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
39552000,16,1710.0,1706.0,1710.0,1707.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
39652000,16,1708.0,1704.0,1709.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
39752000,16,1709.0,1704.0,1708.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
39852000,16,1708.0,1707.0,1708.0,1707.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
39952000,16,1708.0,1708.0,1708.0,1707.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
40052000,16,1710.0,1703.0,1709.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
40148000,16,1706.0,1706.0,1708.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
40252000,16,1707.0,1706.0,1710.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
40352000,16,1709.0,1706.0,1709.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
40452000,16,1710.0,1704.0,1709.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
40552000,16,1710.0,1706.0,1710.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
40652000,16,1710.0,1707.0,1709.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
40752000,16,1712.0,1707.0,1711.0,1707.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
40852000,16,1709.0,1705.0,1709.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
40952000,16,1708.0,1706.0,1708.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
41048000,16,1708.0,1707.0,1708.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
41152000,16,1709.0,1708.0,1709.0,1707.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
41252000,16,1709.0,1704.0,1708.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
41352000,16,1708.0,1705.0,1708.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
41452000,16,1709.0,1706.0,1708.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
41552000,16,1709.0,1707.0,1710.0,1707.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
41652000,16,1707.0,1706.0,1708.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
41752000,16,1708.0,1705.0,1708.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
41852000,16,1708.0,1706.0,1709.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
41952000,16,1709.0,1706.0,1710.0,1707.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
42052000,16,1711.0,1703.0,1711.0,1704.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
42152000,16,1709.0,1705.0,1708.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
42252000,16,1710.0,1707.0,1708.0,1708.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
42352000,16,1710.0,1709.0,1711.0,1708.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
42452000,16,1709.0,1704.0,1709.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
42548000,16,1707.0,1705.0,1708.0,1705.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
42652000,16,1707.0,1707.0,1708.0,1706.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
